Movie,Release,Theatrical,MPAA,2000 Gross,Tickets Sold,
Vi ar bast!,30-May-14,Magnolia Pictures,Not Rated,"$180,590 ","22,104",Drama
Emoticon,30-May-14,Indican Pictures,Not Rated,"$11,761 ","1,439",Drama
The Grand Seduction,30-May-14,Entertainment One,PG-13,"$3,409,304 ","417,295",Comedy
Attila Marcel,30-May-14,Mongrel Media,Not Rated,"$25,601 ","3,133",Comedy
Edge of Tomorrow,6-Jun-14,Warner Bros.,PG-13,"$100,206,256 ","12,265,147",Action
The Fault in Our Stars,6-Jun-14,20th Century Fox,PG-13,"$124,872,350 ","15,284,253",Drama
Test,6-Jun-14,Variance Films,Not Rated,"$18,823 ","2,303",Drama
2 automnes 3 hivers,6-Jun-14,Film Movement,Not Rated,"$5,030 ",615,Drama
Filmistan,6-Jun-14,UTV Communications,Not Rated,"$45,406 ","5,557",Comedy
Ping Pong Summer,6-Jun-14,Gravitas Ventures,Not Rated,"$31,900 ","3,904",Comedy
The Animal Project,6-Jun-14,Mongrel Media,Not Rated,"$7,580 ",927,Comedy
The Sacrament,6-Jun-14,Magnolia Pictures,R,"$9,221 ","1,128",Horror
Oh Boy,9-Jun-14,Music Box Films,Not Rated,"$150,275 ","18,393",Drama
Horici ker,11-Jun-14,,Not Rated,"$26,105 ","3,195",Drama
How to Train Your Dragon 2,13-Jun-14,20th Century Fox,PG,"$177,002,924 ","21,664,984",Adventure
The Rover,13-Jun-14,A24,R,"$1,109,199 ","135,764",Drama
Alone Yet Not Alone,13-Jun-14,Hammond Entertain…,PG-13,"$795,755 ","97,399",Drama
La petite reine,13-Jun-14,Entertainment One,Not Rated,"$430,527 ","52,696",Drama
Hellion,13-Jun-14,IFC Films,R,"$51,748 ","6,333",Drama
Dast-Neveshtehaa Nemisoosand,13-Jun-14,Kino Lorber,Not Rated,"$4,279 ",523,Drama
22 Jump Street,13-Jun-14,Sony Pictures,R,"$191,719,337 ","23,466,259",Comedy
Los insolitos peces gato,13-Jun-14,Strand,Not Rated,"$11,278 ","1,380",Comedy
Dast-Neveshtehaa Nemisoosand,13-Jun-14,Kino Lorber,Not Rated,"$2,016 ",239,Drama
Third Person,20-Jun-14,Sony Pictures Cla…,R,"$1,019,038 ","124,729",Drama
La Vénus à la fourrure,20-Jun-14,IFC Films,Not Rated,"$342,183 ","41,882",Drama
Coherence,20-Jun-14,Oscilloscope Pict…,Not Rated,"$102,617 ","12,560",Drama
Dom over dod man,20-Jun-14,Music Box Films,Not Rated,"$62,506 ","7,650",Drama
Exhibition,20-Jun-14,Kino Lorber,Not Rated,"$14,157 ","1,732",Drama
Comme un chef,20-Jun-14,Cohen Media Group,PG-13,"$342,667 ","41,942",Comedy
Conte d’été,20-Jun-14,Big World Pictures,Not Rated,"$198,127 ","24,250",Comedy
Exhibition,20-Jun-14,Kino Lorber,Not Rated,$187 ,22,Drama
Conte d’été,20-Jun-14,Big World Pictures,Not Rated,$664 ,78,Comedy
Yves Saint Laurent,25-Jun-14,Weinstein Co.,R,"$723,593 ","88,567",Drama
Transformers: Age of Extinc…,27-Jun-14,Paramount Pictures,PG-13,"$245,439,076 ","30,041,502",Action
Ek Villain,27-Jun-14,Eros Entertainment,Not Rated,"$414,116 ","50,687",Action
The Breakup Guru,27-Jun-14,China Lion Film D…,Not Rated,"$208,959 ","25,576",Action
Arme Riddere,27-Jun-14,Doppelganger Rele…,Not Rated,$806 ,98,Action
Begin Again,27-Jun-14,Weinstein Co.,R,"$16,170,632 ","1,979,269",Drama
Punjab 1984,27-Jun-14,White Hill Produc…,Not Rated,"$265,000 ","32,435",Drama
Siddharth,27-Jun-14,Zeitgeist,Not Rated,"$60,537 ","7,409",Drama
Archipelago,27-Jun-14,Kino Lorber,Not Rated,"$7,791 ",953,Drama
Unrelated,27-Jun-14,Kino Lorber,Not Rated,"$4,419 ",540,Drama
Tore tanzt,27-Jun-14,Drafthouse Films,Not Rated,"$4,871 ",596,Horror
Earth to Echo,2-Jul-14,Relativity,PG,"$38,934,842 ","4,765,586",Adventure
Tammy,2-Jul-14,Warner Bros.,R,"$84,525,432 ","10,345,830",Comedy
Deliver Us from Evil,2-Jul-14,Sony Pictures,R,"$30,577,122 ","3,742,609",Horror
Cinemanovels,3-Jul-14,Monterey Media,R,$670 ,82,Drama
Parde,9-Jul-14,Variance Films,Not Rated,"$28,098 ","3,439",Drama
Dawn of the Planet of the Apes,11-Jul-14,20th Century Fox,PG-13,"$208,545,589 ","25,525,775",Adventure
Boyhood,11-Jul-14,IFC Films,R,"$24,299,768 ","2,974,267",Drama
Humpty Sharma Ki Dulhania,11-Jul-14,Reliance Big Pict…,Not Rated,"$380,011 ","46,512",Drama
As It Is in Heaven,11-Jul-14,Cinema Purgatorio,Not Rated,"$13,486 ","1,650",Drama
A Long Way Down,11-Jul-14,Magnolia Pictures,R,"$13,347 ","1,633",Drama
Las horas muertas,11-Jul-14,Strand,Not Rated,"$7,879 ",964,Drama
Land Ho!,11-Jul-14,Sony Pictures Cla…,R,"$727,430 ","89,036",Comedy
Les vacances du petit Nicolas,11-Jul-14,Mongrel Media,Not Rated,"$513,654 ","62,870",Comedy
Boyhood,11-Jul-14,IFC Films,R,"$1,080,207 ","128,138",Drama
Les vacances du petit Nicolas,11-Jul-14,Mongrel Media,Not Rated,"$5,114 ",606,Comedy
Planes: Fire and Rescue,18-Jul-14,Walt Disney,PG,"$59,157,732 ","7,240,848",Adventure
Persecuted,18-Jul-14,"One Media, LLC",PG-13,"$1,557,494 ","190,635",Drama
I Origins,18-Jul-14,Fox Searchlight,R,"$336,472 ","41,183",Drama
Viaggio sola,18-Jul-14,Music Box Films,Not Rated,"$306,917 ","37,566",Drama
L’écume des jours,18-Jul-14,Drafthouse Films,Not Rated,"$303,187 ","37,109",Drama
Sex Tape,18-Jul-14,Sony Pictures,R,"$38,543,473 ","4,717,683",Comedy
Wish I Was Here,18-Jul-14,Focus Features,R,"$3,591,299 ","439,571",Comedy
A Master Builder,23-Jul-14,Abramorama Films,Not Rated,"$46,874 ","5,737",Drama
Hercules,25-Jul-14,Paramount Pictures,PG-13,"$72,688,614 ","8,897,015",Adventure
Lucy,25-Jul-14,Universal,R,"$126,573,960 ","15,492,528",Action
Kick,25-Jul-14,UTV Communications,Not Rated,"$2,472,695 ","302,655",Action
And So It Goes,25-Jul-14,Clarius Entertain…,PG-13,"$15,160,801 ","1,855,667",Comedy
Happy Christmas,25-Jul-14,Magnolia Pictures,R,"$30,312 ","3,710",Comedy
Come Back to Me,25-Jul-14,Freestyle Releasing,R,"$7,744 ",947,Horror
Guardians of the Galaxy,1-Aug-14,Walt Disney,PG-13,"$333,055,258 ","40,765,637",Action
Get on Up,1-Aug-14,Universal,PG-13,"$30,569,935 ","3,741,730",Drama
Child of God,1-Aug-14,Well Go USA,R,"$37,949 ","4,644",Drama
Moebiuseu,1-Aug-14,RAM Releasing,R,"$2,340 ",286,Drama
Guardians of the Galaxy,1-Aug-14,Walt Disney,PG-13,"$116,854 ","13,861",Action
Guardians of the Galaxy,1-Aug-14,Walt Disney,PG-13,"$542,000 ","59,170",Action
Teenage Mutant Ninja Turtles,8-Aug-14,Paramount Pictures,PG-13,"$191,204,754 ","23,403,274",Adventure
Myeong-ryang,8-Aug-14,CJ Entertainment,Not Rated,"$2,830,989 ","346,510",Action
Step Up All In,8-Aug-14,Lionsgate,PG-13,"$14,904,384 ","1,824,282",Drama
After,8-Aug-14,Paladin,R,"$24,545 ","3,004",Drama
The Hundred-Foot Journey,8-Aug-14,Walt Disney,PG,"$54,235,441 ","6,638,364",Comedy
Entertainment,8-Aug-14,B4U Movies,Not Rated,"$255,000 ","31,211",Comedy
La jalousie,13-Aug-14,Distrib Films,Not Rated,"$63,946 ","7,826",Drama
Let’s Be Cops,13-Aug-14,20th Century Fox,R,"$82,390,774 ","10,084,550",Comedy
Ragnarok,15-Aug-14,Magnolia Pictures,PG-13,"$1,369 ",167,Adventure
The Expendables 3,15-Aug-14,Lionsgate,PG-13,"$39,322,544 ","4,813,040",Action
Singham Returns,15-Aug-14,Eros Entertainment,Not Rated,"$1,226,581 ","150,132",Action
The Giver,15-Aug-14,Weinstein Co.,PG-13,"$45,090,374 ","5,519,017",Drama
Fort McCoy,15-Aug-14,Monterey Media,R,"$78,948 ","9,663",Drama
Nightlights,15-Aug-14,Indican Pictures,Not Rated,"$12,848 ","1,572",Drama
The Trip to Italy,15-Aug-14,IFC Films,Not Rated,"$2,873,758 ","351,745",Comedy
Frank,15-Aug-14,Magnolia Pictures,R,"$645,186 ","78,970",Comedy
Jake Squared,15-Aug-14,Freestyle Releasing,R,"$2,592 ",317,Comedy
Nightlights,15-Aug-14,Indican Pictures,Not Rated,"$8,140 ",941,Drama
Nightlights,15-Aug-14,Indican Pictures,Not Rated,$159 ,17,Drama
Sin City: A Dame to Kill For,22-Aug-14,Weinstein Co.,R,"$13,757,804 ","1,683,941",Action
If I Stay,22-Aug-14,Warner Bros.,PG-13,"$50,474,843 ","6,178,071",Drama
When the Game Stands Tall,22-Aug-14,Sony Pictures,PG,"$30,127,963 ","3,687,633",Drama
Love is Strange,22-Aug-14,Sony Pictures Cla…,R,"$2,262,203 ","276,891",Drama
Abus de faiblesse,22-Aug-14,Strand,Not Rated,"$31,557 ","3,862",Drama
The Olivia Experiment,22-Aug-14,Indican Pictures,Not Rated,"$6,366 ",779,Comedy
Love is Strange,22-Aug-14,Sony Pictures Cla…,R,$352 ,41,Drama
The Olivia Experiment,22-Aug-14,Indican Pictures,Not Rated,$500 ,59,Comedy
The Olivia Experiment,22-Aug-14,Indican Pictures,Not Rated,"$8,256 ",954,Comedy
Starred Up,27-Aug-14,TriBeca Films,Not Rated,"$54,915 ","6,721",Drama
Canopy,29-Aug-14,Monterey Media,PG-13,"$8,462 ","1,035",Adventure
Kundo: min-ran-eui-si-dae,29-Aug-14,Well Go USA,Not Rated,"$120,857 ","14,792",Action
Cantinflas,29-Aug-14,Lionsgate,PG,"$6,382,924 ","781,263",Drama
The Last of Robin Hood,29-Aug-14,Samuel Goldwyn Films,R,"$171,138 ","20,947",Drama
The Congress,29-Aug-14,Drafthouse Films,Not Rated,"$137,815 ","16,868",Drama
Raja Natwarlal,29-Aug-14,UTV Communications,Not Rated,"$131,105 ","16,047",Drama
A nagy füzet,29-Aug-14,Sony Pictures Cla…,R,"$66,235 ","8,107",Drama
"Era Uma Vez Eu, Veronica",29-Aug-14,Big World Pictures,Not Rated,"$2,216 ",271,Drama
Life of Crime,29-Aug-14,Lionsgate/Roadsid…,R,"$265,452 ","32,491",Comedy
Last Weekend,29-Aug-14,IFC Films,Not Rated,"$26,111 ","3,195",Comedy
Rocks in My Pockets,3-Sep-14,Zeitgeist,Not Rated,"$34,236 ","4,190",Adventure
Falcon Rising,4-Sep-14,Freestyle Releasing,R,"$11,774 ","1,441",Action
Thunder and the House of Magic,5-Sep-14,Shout! Factory,Not Rated,"$4,091 ",500,Adventure
Innocence,5-Sep-14,JSC Entertainment,PG-13,"$292,824 ","35,841",Action
The Identical,5-Sep-14,Freestyle Releasing,PG,"$2,827,666 ","346,103",Drama
Yi Sheng Yi Shi,5-Sep-14,China Lion Film D…,Not Rated,"$417,558 ","51,108",Drama
Frontera,5-Sep-14,Magnolia Pictures,PG-13,"$59,696 ","7,306",Drama
Memphis,5-Sep-14,Kino Lorber,Not Rated,"$21,232 ","2,598",Drama
Feuchtgebiete,5-Sep-14,Strand,Not Rated,"$59,437 ","7,275",Comedy
Kelly & Cal,5-Sep-14,IFC Films,R,"$15,297 ","1,872",Comedy
Memphis,5-Sep-14,Kino Lorber,Not Rated,$54 ,6,Drama
The Remaining,5-Sep-14,Sony Pictures,PG-13,"$1,169,603 ","143,158",Horror
My Old Lady,10-Sep-14,Cohen Media Group,PG-13,"$4,001,608 ","489,792",Comedy
My Old Lady,10-Sep-14,Cohen Media Group,PG-13,"$9,922 ","1,176",Comedy
Jiao you,11-Sep-14,Cinema Guild,Not Rated,"$10,433 ","1,237",Drama
Pirates,12-Sep-14,Well Go USA,Not Rated,"$160,133 ","19,600",Adventure
Dolphin Tale 2,12-Sep-14,Warner Bros.,PG,"$42,024,533 ","5,143,761",Drama
The Drop,12-Sep-14,Fox Searchlight,R,"$10,724,389 ","1,312,654",Drama
The Skeleton Twins,12-Sep-14,Lionsgate/Roadsid…,R,"$5,284,309 ","646,794",Drama
Atlas Shrugged: Who Is John…,12-Sep-14,Atlas Distribution,PG-13,"$851,690 ","104,246",Drama
Bird People,12-Sep-14,IFC Films,Not Rated,"$25,209 ","3,085",Drama
The Quitter,12-Sep-14,Goodface Films,Not Rated,"$5,588 ",683,Drama
Honeymoon,12-Sep-14,Magnolia Pictures,R,"$9,318 ","1,140",Horror
Yellow Day,19-Sep-14,Self Distributed,PG,"$31,000 ","3,794",Adventure
The Maze Runner,19-Sep-14,20th Century Fox,PG-13,"$102,104,191 ","12,497,452",Action
A Walk Among the Tombstones,19-Sep-14,Universal,R,"$26,017,685 ","3,184,539",Action
Bing Fung: Chung Sang Chi Mun,19-Sep-14,Well Go USA,R,"$7,679 ",939,Action
Tracks,19-Sep-14,Weinstein Co.,PG-13,"$509,815 ","62,400",Drama
The Zero Theorem,19-Sep-14,Amplify,R,"$257,706 ","31,542",Drama
Stop the Pounding Heart,19-Sep-14,Big World Pictures,Not Rated,"$2,363 ",289,Drama
This is Where I Leave You,19-Sep-14,Warner Bros.,R,"$34,296,320 ","4,197,835",Comedy
Not Cool,19-Sep-14,Starz Media,Not Rated,"$35,688 ","4,368",Comedy
Hollidaysburg,19-Sep-14,Starz Media,Not Rated,"$3,709 ",453,Comedy
Life’s a Breeze,19-Sep-14,Magnolia Pictures,R,"$3,450 ",422,Comedy
The Maze Runner,19-Sep-14,20th Century Fox,PG-13,"$323,671 ","38,395",Action
Yellow Day,19-Sep-14,Self Distributed,PG,"$107,325 ","12,407",Adventure
Tusk,19-Sep-14,A24,R,"$1,821,983 ","223,008",Horror
Shingeki no kyojin endo obu…,23-Sep-14,FUNimation,Not Rated,"$243,356 ","28,867",Action
The Boxtrolls,26-Sep-14,Focus Features,PG,"$50,618,671 ","6,195,675",Adventure
The Equalizer,26-Sep-14,Sony Pictures,R,"$101,364,626 ","12,406,930",Action
Pride,26-Sep-14,CBS Films,R,"$1,447,022 ","177,114",Drama
The Song,26-Sep-14,Samuel Goldwyn Films,PG-13,"$1,005,691 ","123,095",Drama
Jimi: All is By My Side,26-Sep-14,XLrator Media,R,"$340,911 ","41,727",Drama
Lilting,26-Sep-14,Strand,Not Rated,"$26,699 ","3,267",Drama
La petite chambre,26-Sep-14,Cinema Libre,Not Rated,"$5,816 ",711,Drama
La ritournelle,26-Sep-14,Mongrel Media,Not Rated,"$35,070 ","4,292",Comedy
Believe Me,26-Sep-14,Riot Studios,PG-13,"$23,689 ","2,899",Comedy
Days and Nights,26-Sep-14,IFC Films,Not Rated,"$8,647 ","1,058",Comedy
The Boxtrolls,26-Sep-14,Focus Features,PG,"$218,634 ","25,935",Adventure
The Equalizer,26-Sep-14,Sony Pictures,R,"$166,112 ","19,705",Action
"Men, Women and Children",1-Oct-14,Paramount Pictures,R,"$705,908 ","86,402",Comedy
Bang Bang,2-Oct-14,FIP,Not Rated,"$2,581,138 ","315,928",Action
Haider,2-Oct-14,UTV Communications,Not Rated,"$1,048,143 ","128,291",Drama
The Hero of Color City,3-Oct-14,Magnolia Pictures,G,"$32,188 ","3,939",Adventure
The Good Lie,3-Oct-14,Warner Bros.,PG-13,"$2,716,989 ","332,556",Drama
Libertador,3-Oct-14,Cohen Media Group,R,"$113,067 ","13,839",Drama
Xin Hua Lu Fang,3-Oct-14,China Lion Film D…,Not Rated,"$774,961 ","94,854",Comedy
Hundraåringen som klev ut g…,3-Oct-14,Mongrel Media,R,"$239,299 ","29,289",Comedy
The Good Lie,3-Oct-14,Warner Bros.,PG-13,"$5,220 ",619,Drama
Hundraåringen som klev ut g…,3-Oct-14,Mongrel Media,R,"$844,463 ","100,173",Comedy
Annabelle,3-Oct-14,Warner Bros.,R,"$84,273,813 ","10,315,032",Horror
"Alexander and the Terrible,…",10-Oct-14,Walt Disney,PG,"$66,032,663 ","8,082,333",Adventure
Dracula Untold,10-Oct-14,Universal,PG-13,"$55,991,880 ","6,853,351",Action
The Judge,10-Oct-14,Warner Bros.,R,"$47,063,106 ","5,760,478",Drama
Addicted,10-Oct-14,Lionsgate,R,"$17,390,770 ","2,128,613",Drama
Whiplash,10-Oct-14,Sony Pictures Cla…,R,"$5,901,617 ","722,352",Drama
One Chance,10-Oct-14,Weinstein Co.,PG-13,"$90,592 ","11,088",Drama
St. Vincent,10-Oct-14,Weinstein Co.,PG-13,"$43,478,246 ","5,321,694",Comedy
"Alexander and the Terrible,…",10-Oct-14,Walt Disney,PG,"$921,486 ","109,310",Adventure
Whiplash,10-Oct-14,Sony Pictures Cla…,R,"$7,190,389 ","852,952",Drama
The Judge,10-Oct-14,Warner Bros.,R,"$56,282 ","6,676",Drama
St. Vincent,10-Oct-14,Weinstein Co.,PG-13,"$659,466 ","78,228",Comedy
Diplomatie,15-Oct-14,Zeitgeist,Not Rated,"$220,000 ","26,927",Drama
Diplomatie,15-Oct-14,Zeitgeist,Not Rated,"$10,880 ","1,290",Drama
The Book of Life,17-Oct-14,20th Century Fox,PG,"$49,322,356 ","6,037,008",Adventure
Guardian Angel,17-Oct-14,Richmond Media En…,R,"$19,480 ","2,384",Action
Fury,17-Oct-14,Sony Pictures,R,"$85,244,339 ","10,433,823",Drama
The Best of Me,17-Oct-14,Relativity,PG-13,"$26,739,759 ","3,272,920",Drama
Kaguyahime no monogatari,17-Oct-14,GKIDS,PG,"$1,506,975 ","184,452",Drama
A Matter of Faith,17-Oct-14,Five & Two Pictures,PG,"$246,969 ","30,228",Drama
Huang jin shi dai,17-Oct-14,China Lion Film D…,Not Rated,"$99,872 ","12,224",Drama
Hiroshima Mon Amour,17-Oct-14,Rialto Pictures,Not Rated,"$88,300 ","10,807",Drama
Rudderless,17-Oct-14,Samuel Goldwyn Films,R,"$56,001 ","6,854",Drama
L'amour est un crime parfait,17-Oct-14,Mongrel Media,Not Rated,"$25,475 ","3,118",Drama
Camp X-Ray,17-Oct-14,IFC Films,R,"$9,837 ","1,204",Drama
Dear White People,17-Oct-14,Lionsgate/Roadsid…,R,"$4,376,622 ","535,694",Comedy
Eternity: The Movie,17-Oct-14,Vagrant Films,Not Rated,"$6,960 ",851,Comedy
The Book of Life,17-Oct-14,20th Century Fox,PG,"$829,187 ","98,361",Adventure
Fury,17-Oct-14,Sony Pictures,R,"$573,567 ","68,039",Drama
A Matter of Faith,17-Oct-14,Five & Two Pictures,PG,"$422,588 ","50,129",Drama
The Best of Me,17-Oct-14,Relativity,PG-13,"$26,454 ","3,138",Drama
Hiroshima Mon Amour,17-Oct-14,Rialto Pictures,Not Rated,"$8,139 ",965,Drama
Dear White People,17-Oct-14,Lionsgate/Roadsid…,R,"$27,532 ","3,265",Comedy
Eternity: The Movie,17-Oct-14,Vagrant Films,Not Rated,"$1,390 ",164,Comedy
A Matter of Faith,17-Oct-14,Five & Two Pictures,PG,"$10,556 ","1,220",Drama
John Wick,24-Oct-14,Lionsgate,R,"$42,925,323 ","5,254,017",Action
Revenge of the Green Dragons,24-Oct-14,A24,R,"$2,500 ",305,Action
Turist,24-Oct-14,Magnolia Pictures,R,"$1,158,170 ","141,758",Drama
23 Blast,24-Oct-14,Abramorama Films,PG-13,"$549,185 ","67,219",Drama
Tusen ganger god natt,24-Oct-14,Film Movement,Not Rated,"$53,025 ","6,490",Drama
Low Down,24-Oct-14,Oscilloscope Pict…,R,"$52,337 ","6,405",Drama
White Bird in a Blizzard,24-Oct-14,Magnolia Pictures,R,"$33,821 ","4,139",Drama
"Aimer, boire et chanter",24-Oct-14,Kino Lorber,Not Rated,"$4,406 ",539,Drama
Rhymes for Young Ghouls,24-Oct-14,Monterey Media,R,"$1,776 ",217,Drama
Two-Bit Waltz,24-Oct-14,Monterey Media,R,"$1,986 ",243,Comedy
John Wick,24-Oct-14,Lionsgate,R,"$112,512 ","13,346",Action
Turist,24-Oct-14,Magnolia Pictures,R,"$201,327 ","23,882",Drama
"Aimer, boire et chanter",24-Oct-14,Kino Lorber,Not Rated,"$7,210 ",855,Drama
Two-Bit Waltz,24-Oct-14,Monterey Media,R,$554 ,65,Comedy
Ouija,24-Oct-14,Universal,PG-13,"$50,856,010 ","6,224,725",Horror
Exists,24-Oct-14,Lionsgate,R,"$3,650 ",446,Horror
Adieu au langage,29-Oct-14,Kino Lorber,Not Rated,"$192,750 ","23,592",Drama
Adieu au langage,29-Oct-14,Kino Lorber,Not Rated,"$240,312 ","28,506",Drama
Horns,31-Oct-14,RADiUS-TWC,R,"$164,480 ","20,132",Horror
The ABC’s of Death 2,31-Oct-14,Magnet Pictures,Not Rated,"$7,171 ",877,Horror
Interstellar,5-Nov-14,Paramount Pictures,PG-13,"$182,802,094 ","22,374,797",Adventure
Interstellar,5-Nov-14,Paramount Pictures,PG-13,"$5,215,800 ","618,718",Adventure
Big Hero 6,7-Nov-14,Walt Disney,PG,"$211,207,036 ","25,851,534",Adventure
Jigoku de naze warui,7-Nov-14,Drafthouse Films,Not Rated,"$19,621 ","2,401",Action
The Theory of Everything,7-Nov-14,Focus Features,PG-13,"$24,772,350 ","3,032,111",Drama
Hoje Eu Quero Voltar Sozinho,7-Nov-14,Strand,Not Rated,"$98,408 ","12,045",Drama
Offret,7-Nov-14,Kino Lorber,Not Rated,"$16,503 ","2,019",Drama
Bhopal: A Prayer for Rain,7-Nov-14,Revolver Entertai…,Not Rated,"$12,111 ","1,482",Drama
The Historian,7-Nov-14,,Not Rated,"$7,087 ",867,Drama
Mr. Pip,7-Nov-14,Freestyle Releasing,PG-13,"$1,714 ",209,Drama
Der Turm,7-Nov-14,Music Box Films,Not Rated,"$1,117 ",136,Drama
Elsa & Fred,7-Nov-14,Alchemy,PG-13,"$40,903 ","5,006",Comedy
Big Hero 6,7-Nov-14,Walt Disney,PG,"$11,320,792 ","1,342,917",Adventure
Jigoku de naze warui,7-Nov-14,Drafthouse Films,Not Rated,"$8,913 ","1,057",Action
The Theory of Everything,7-Nov-14,Focus Features,PG-13,"$11,121,187 ","1,319,239",Drama
Offret,7-Nov-14,Kino Lorber,Not Rated,"$4,442 ",526,Drama
Hoje Eu Quero Voltar Sozinho,7-Nov-14,Strand,Not Rated,"$3,043 ",360,Drama
The Historian,7-Nov-14,,Not Rated,$36 ,4,Drama
Elsa & Fred,7-Nov-14,Alchemy,PG-13,"$26,754 ","3,173",Comedy
Offret,7-Nov-14,Kino Lorber,Not Rated,"$6,127 ",683,Drama
Offret,7-Nov-14,Kino Lorber,Not Rated,"$42,789 ","4,696",Drama
Beyond the Lights,14-Nov-14,Relativity,PG-13,"$14,564,709 ","1,782,706",Drama
Foxcatcher,14-Nov-14,Sony Pictures Cla…,R,"$7,942,789 ","972,189",Drama
Rosewater,14-Nov-14,Open Road,R,"$3,128,941 ","382,979",Drama
Dumb and Dumber To,14-Nov-14,Universal,PG-13,"$84,863,720 ","10,387,236",Comedy
Foxcatcher,14-Nov-14,Sony Pictures Cla…,R,"$4,153,511 ","492,705",Drama
Beyond the Lights,14-Nov-14,Relativity,PG-13,"$54,018 ","6,407",Drama
Dumb and Dumber To,14-Nov-14,Universal,PG-13,"$1,344,290 ","159,465",Comedy
Le roi et l'oiseau,21-Nov-14,Rialto Pictures,Not Rated,"$9,554 ","1,169",Adventure
Heartbeat,21-Nov-14,Mongrel Media,Not Rated,"$14,705 ","1,799",Drama
The Sleepwalker,21-Nov-14,IFC Films,Not Rated,"$2,636 ",322,Drama
Le roi et l'oiseau,21-Nov-14,Rialto Pictures,Not Rated,"$16,396 ","1,944",Adventure
A Girl Walks Home Alone at …,21-Nov-14,Kino Lorber,Not Rated,"$158,707 ","19,425",Horror
V/H/S: Viral,21-Nov-14,Magnolia Pictures,R,"$2,756 ",337,Horror
A Girl Walks Home Alone at …,21-Nov-14,Kino Lorber,Not Rated,"$385,325 ","45,708",Horror
Penguins of Madagascar,26-Nov-14,20th Century Fox,PG,"$74,028,222 ","9,060,981",Adventure
Dr. Cabbie,26-Nov-14,Eros Entertainment,G,"$1,986,209 ","243,110",Comedy
Women Who Flirt,26-Nov-14,China Lion Film D…,Not Rated,"$372,143 ","45,549",Comedy
Penguins of Madagascar,26-Nov-14,20th Century Fox,PG,"$9,322,689 ","1,105,894",Adventure
Women Who Flirt,26-Nov-14,China Lion Film D…,Not Rated,"$1,973 ",234,Comedy
The Imitation Game,28-Nov-14,Weinstein Co.,PG-13,"$30,472,090 ","3,729,753",Drama
Les yeux jaunes des crocodiles,28-Nov-14,Mongrel Media,Not Rated,"$74,006 ","9,058",Drama
Before I Disappear,28-Nov-14,IFC Films,Not Rated,"$8,251 ","1,009",Drama
The Imitation Game,28-Nov-14,Weinstein Co.,PG-13,"$60,653,053 ","7,194,905",Drama
Les yeux jaunes des crocodiles,28-Nov-14,Mongrel Media,Not Rated,"$2,487 ",295,Drama
The Babadook,28-Nov-14,IFC Midnight,Not Rated,"$742,092 ","90,831",Horror
The Babadook,28-Nov-14,IFC Midnight,Not Rated,"$208,700 ","24,756",Horror
Wild,3-Dec-14,Fox Searchlight,R,"$19,742,647 ","2,416,480",Drama
Zero Motivation,3-Dec-14,Zeitgeist,Not Rated,"$74,892 ","9,166",Drama
Wild,3-Dec-14,Fox Searchlight,R,"$18,137,709 ","2,151,567",Drama
Zero Motivation,3-Dec-14,Zeitgeist,Not Rated,"$41,152 ","4,881",Drama
The One I Wrote for You,5-Dec-14,Abramorama Films,PG,"$58,872 ","7,205",Drama
Fall,5-Dec-14,Mongrel Media,Not Rated,"$4,726 ",578,Drama
Risate di gioia,5-Dec-14,Rialto Pictures,Not Rated,"$18,404 ","2,252",Comedy
Life Partners,5-Dec-14,Magnolia Pictures,R,"$6,395 ",782,Comedy
Risate di gioia,5-Dec-14,Rialto Pictures,Not Rated,"$13,135 ","1,558",Comedy
Life Partners,5-Dec-14,Magnolia Pictures,R,"$1,870 ",221,Comedy
The Pyramid,5-Dec-14,20th Century Fox,R,"$2,695,735 ","329,955",Horror
The Pyramid,5-Dec-14,20th Century Fox,R,"$60,598 ","7,188",Horror
The Gambler,10-Dec-14,Paramount Pictures,R,"$27,606,266 ","3,378,979",Drama
The Gambler,10-Dec-14,Paramount Pictures,R,"$6,074,726 ","720,608",Drama
Exodus: Gods and Kings,12-Dec-14,20th Century Fox,PG-13,"$55,727,340 ","6,820,971",Drama
Inherent Vice,12-Dec-14,Warner Bros.,R,"$1,462,978 ","179,067",Drama
Cong cong na nian,12-Dec-14,China Lion Film D…,Not Rated,"$562,523 ","68,852",Drama
Top Five,12-Dec-14,Paramount Pictures,R,"$23,740,325 ","2,905,792",Comedy
Six Dance Lessons in Six Weeks,12-Dec-14,Dada Films,Not Rated,"$32,424 ","3,968",Comedy
Tip Top,12-Dec-14,Kino Lorber,Not Rated,"$2,732 ",334,Comedy
Free the Nipple,12-Dec-14,IFC Films,Not Rated,$935 ,114,Comedy
Exodus: Gods and Kings,12-Dec-14,20th Century Fox,PG-13,"$9,287,173 ","1,101,681",Drama
Inherent Vice,12-Dec-14,Warner Bros.,R,"$6,647,997 ","788,611",Drama
Cong cong na nian,12-Dec-14,China Lion Film D…,Not Rated,"$4,330 ",513,Drama
Top Five,12-Dec-14,Paramount Pictures,R,"$1,577,054 ","187,076",Comedy
Six Dance Lessons in Six Weeks,12-Dec-14,Dada Films,Not Rated,"$73,899 ","8,766",Comedy
Tip Top,12-Dec-14,Kino Lorber,Not Rated,"$3,318 ",393,Comedy
